id,time,scan_number,symbol,sma_fast,sma_slow,sma_gap_pct,sma_prev_fast,sma_prev_slow,crossover,cross_distance,price,rsi,atr,macd,macd_signal,bb_position,h1_trend,h4_trend,volatility,signal_generated,signal_action,signal_status,rejection_reason,news_blocked,news_event,upcoming_news
631,2026-03-18 12:47:09.137759,32,USDJPY,159.193,159.05255625,0.0883002155458931,159.1244,159.0503,NONE,14.044375000000286,159.363,77.9189639339008,0.10130279442308657,0.098490185186904,0.05801416840621248,1.122158746372812,UP,UP,NORMAL,1,SELL,NEWS_FILTERED,,1,HIGH impact: Core PPI m/m (USD) 17min ago,"[{""name"": ""Core PPI m/m"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 12:30:00"", ""currency"": ""USD""}, {""name"": ""PPI m/m"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 12:30:00"", ""currency"": ""USD""}, {""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}]"
632,2026-03-18 12:47:09.137759,32,XAUUSD,4978.6915,4983.419599999999,-0.0948766184569198,4981.64825,4986.004,NONE,472.8099999999358,4873.57,13.62015518504981,17.81143531765997,-27.685628223265667,-16.871608327736862,-0.03296992162644366,DOWN,DOWN,HIGH,1,BUY,NEWS_FILTERED,,1,HIGH impact: Core PPI m/m (USD) 17min ago,"[{""name"": ""Core PPI m/m"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 12:30:00"", ""currency"": ""USD""}, {""name"": ""PPI m/m"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 12:30:00"", ""currency"": ""USD""}, {""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}]"
633,2026-03-18 12:47:09.137759,32,AUDUSD,0.7099059999999999,0.7107000000000001,-0.1117208386098471,0.710148,0.7107860000000001,NONE,7.9400000000018345,0.7064,23.364118573028023,0.0008214730664981878,-0.0009500203674741581,-0.0005029598132578431,-0.10693857530712712,DOWN,UP,HIGH,1,BUY,ACTIVE,,0,,
634,2026-03-18 12:47:09.137759,32,USDCAD,1.3696765,1.3698282,-0.011074381444328337,1.3696959999999998,1.369803,NONE,1.5169999999997685,1.37059,59.57130676903595,0.0006214702539366109,1.0262169501062957e-05,-9.716093761112108e-05,0.9496745367978372,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Foreign Securities Purchases"", ""impact"": ""LOW"", ""time"": ""2026-03-18 12:30:00"", ""currency"": ""CAD""}, {""name"": ""BOC Rate Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 13:45:00"", ""currency"": ""CAD""}, {""name"": ""Overnight Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 13:45:00"", ""currency"": ""CAD""}, {""name"": ""BOC Press Conference"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""CAD""}]"
635,2026-03-18 12:47:09.137759,32,NZDUSD,0.5853244999999999,0.5857896,-0.07939710776703907,0.5854655,0.5858478,NONE,4.651000000001071,0.58291,25.27041886301477,0.0006070589396095641,-0.0006501320148107892,-0.00032485348038693114,-0.07974473845157393,DOWN,DOWN,HIGH,1,BUY,ACTIVE,,0,,
636,2026-03-18 12:47:09.137759,32,USDCHF,0.7863875,0.785814,0.07298164705642869,0.7863575,0.7857692000000001,NONE,5.735000000000046,0.78707,60.84092316550713,0.0005576921458918613,0.00021101373573295668,0.00016016451168295438,0.8520681196676629,UP,UP,NORMAL,0,,,,0,,
637,2026-03-18 13:02:12.173261,33,EURUSD,1.1535022222222222,1.153012916666667,0.04243712698118202,1.1535675555555556,1.1529995833333335,NONE,4.893055555552639,1.15043,24.39686717699165,0.0008291647530156528,-0.0005341196019412742,-0.00015882797213786316,-0.05777939205303443,DOWN,DOWN,HIGH,1,BUY,ACTIVE,,0,,"[{""name"": ""Core PPI m/m"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 12:30:00"", ""currency"": ""USD""}, {""name"": ""PPI m/m"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 12:30:00"", ""currency"": ""USD""}, {""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}]"
638,2026-03-18 13:02:12.173261,33,GBPUSD,1.3346885,1.3354007777777777,-0.05333812812083323,1.334921,1.33545,NONE,7.122777777777145,1.33107,20.329428161669384,0.0009646256969655376,-0.0008940772427812327,-0.00041289446621306665,-0.09660227852088957,DOWN,DOWN,HIGH,1,BUY,ACTIVE,,0,,"[{""name"": ""Core PPI m/m"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 12:30:00"", ""currency"": ""USD""}, {""name"": ""PPI m/m"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 12:30:00"", ""currency"": ""USD""}, {""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}]"
639,2026-03-18 13:02:12.173261,33,USDJPY,159.3126,159.05599375000003,0.16133076405992144,159.20940000000002,159.05306875,NONE,25.660624999997594,159.491,82.64961602692787,0.1045158601275594,0.12615702862419198,0.07268935013641775,1.1158292029798225,UP,UP,NORMAL,1,SELL,ACTIVE,,0,,"[{""name"": ""Core PPI m/m"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 12:30:00"", ""currency"": ""USD""}, {""name"": ""PPI m/m"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 12:30:00"", ""currency"": ""USD""}, {""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}]"
640,2026-03-18 13:02:12.173261,33,XAUUSD,4975.50525,4980.6696,-0.10368786558337484,4978.889999999999,4983.578399999999,NONE,516.4350000000013,4858.74,13.693524313016141,21.13286292534128,-30.64620633082268,-19.525185478211625,-0.029630136434128294,DOWN,DOWN,HIGH,1,BUY,ACTIVE,,0,,"[{""name"": ""Core PPI m/m"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 12:30:00"", ""currency"": ""USD""}, {""name"": ""PPI m/m"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 12:30:00"", ""currency"": ""USD""}, {""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}]"
641,2026-03-18 13:02:12.173261,33,AUDUSD,0.7095935000000001,0.7105821999999999,-0.13913942679676505,0.7098745,0.7106874000000001,NONE,9.886999999998425,0.7054,20.347062013029785,0.0008407045821564856,-0.0011931870134925804,-0.0006490462789458251,-0.08248139242884131,DOWN,UP,HIGH,1,BUY,ACTIVE,,0,,
642,2026-03-18 13:02:12.173261,33,USDCAD,1.3697405,1.3698656,-0.009132282758249358,1.3696875,1.3698326,NONE,1.250999999999891,1.37127,65.18889965459408,0.0006402938072268661,0.00013938253144218926,-4.7044266592479814e-05,1.107646078817863,DOWN,UP,NORMAL,1,SELL,ACTIVE,,0,,"[{""name"": ""Foreign Securities Purchases"", ""impact"": ""LOW"", ""time"": ""2026-03-18 12:30:00"", ""currency"": ""CAD""}, {""name"": ""BOC Rate Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 13:45:00"", ""currency"": ""CAD""}, {""name"": ""Overnight Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 13:45:00"", ""currency"": ""CAD""}, {""name"": ""BOC Press Conference"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""CAD""}]"
643,2026-03-18 13:02:12.173261,33,NZDUSD,0.5851050000000001,0.5857018,-0.10189485502690154,0.5852855,0.585774,NONE,5.967999999999529,0.58198,21.317567936142822,0.0006418608520864388,-0.0008563997145492053,-0.00044111828277495346,-0.0745981565793867,DOWN,DOWN,HIGH,1,BUY,ACTIVE,,0,,
644,2026-03-18 13:02:12.173261,33,USDCHF,0.786524,0.7858981999999999,0.07962863383579716,0.7864415,0.7858356000000001,NONE,6.258000000001207,0.78835,69.6068503744049,0.0006097957681240773,0.00041823704053689514,0.00022556363283835805,1.1145373408395847,UP,UP,NORMAL,1,SELL,ACTIVE,,0,,
645,2026-03-18 13:17:11.870387,34,EURUSD,1.1533882222222223,1.1530035,0.03336696048383106,1.1534820000000001,1.1530053333333334,NONE,3.847222222221891,1.14912,19.16148331202527,0.0008564777465303921,-0.0008259054554720091,-0.0003038582836195122,-0.10162556164268076,DOWN,DOWN,HIGH,1,BUY,ACTIVE,,0,,"[{""name"": ""Core PPI m/m"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 12:30:00"", ""currency"": ""USD""}, {""name"": ""PPI m/m"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 12:30:00"", ""currency"": ""USD""}, {""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}]"
646,2026-03-18 13:17:11.870387,34,GBPUSD,1.334474,1.335349111111111,-0.06553425645994562,1.3346715,1.335397,NONE,8.751111111111598,1.33048,18.23774006751917,0.0009839745866792031,-0.0011107513886459142,-0.0005568054518392274,-0.048413447663418,DOWN,DOWN,NORMAL,1,BUY,ACTIVE,,0,,"[{""name"": ""Core PPI m/m"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 12:30:00"", ""currency"": ""USD""}, {""name"": ""PPI m/m"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 12:30:00"", ""currency"": ""USD""}, {""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}]"
647,2026-03-18 13:17:11.870387,34,USDJPY,159.4208,159.0594875,0.2271555791351492,159.32700000000003,159.05644375000003,NONE,36.131250000002524,159.573,84.85980143742584,0.10565758440416294,0.15224650512675453,0.08951975549345464,1.0572408477515858,UP,UP,NORMAL,1,SELL,ACTIVE,,0,,"[{""name"": ""Core PPI m/m"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 12:30:00"", ""currency"": ""USD""}, {""name"": ""PPI m/m"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 12:30:00"", ""currency"": ""USD""}, {""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}]"
648,2026-03-18 13:17:11.870387,34,XAUUSD,4971.7195,4977.4808,-0.11574730735274999,4975.50175,4980.6668,NONE,576.1300000000119,4844.97,12.503696919975141,21.186943731925062,-34.21983323436598,-22.465901924029335,-0.006978789100618092,DOWN,DOWN,HIGH,1,BUY,ACTIVE,,0,,"[{""name"": ""Core PPI m/m"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 12:30:00"", ""currency"": ""USD""}, {""name"": ""PPI m/m"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 12:30:00"", ""currency"": ""USD""}, {""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}]"
649,2026-03-18 13:17:11.870387,34,AUDUSD,0.7093,0.7104556,-0.16265618850775804,0.709579,0.7105764000000001,NONE,11.555999999999234,0.70459,18.249561663106817,0.0008516236426146895,-0.0014132065420676687,-0.0008055797560716194,-0.050129334744428475,DOWN,UP,HIGH,1,BUY,ACTIVE,,0,,
650,2026-03-18 13:17:11.870387,34,USDCAD,1.3698235,1.3699234000000002,-0.007292378537380457,1.369752,1.3698702,NONE,0.9990000000015264,1.3719299999999999,69.59657496478317,0.0006702218005882039,0.00029202228162428234,2.370465558647433e-05,1.1529480245955184,DOWN,UP,NORMAL,1,SELL,NEWS_FILTERED,,1,HIGH impact: BOC Rate Statement (CAD) in 28min,"[{""name"": ""Foreign Securities Purchases"", ""impact"": ""LOW"", ""time"": ""2026-03-18 12:30:00"", ""currency"": ""CAD""}, {""name"": ""BOC Rate Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 13:45:00"", ""currency"": ""CAD""}, {""name"": ""Overnight Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 13:45:00"", ""currency"": ""CAD""}, {""name"": ""BOC Press Conference"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""CAD""}]"
651,2026-03-18 13:17:11.870387,34,NZDUSD,0.58488,0.5856039999999999,-0.12363303529346573,0.585086,0.5856942,NONE,7.239999999999469,0.58129,18.903293110336534,0.0006559116075496478,-0.0010379434075227234,-0.0005653334501746598,-0.04731072168807067,DOWN,DOWN,HIGH,1,BUY,ACTIVE,,0,,
652,2026-03-18 13:17:11.870387,34,USDCHF,0.7866655,0.7859961999999999,0.08515308343731114,0.7865650000000001,0.7859146,NONE,6.693000000000948,0.78927,74.08155401900288,0.000658534845911135,0.000632220244336068,0.0003173610520039753,1.1230678066300699,UP,UP,HIGH,1,SELL,ACTIVE,,0,,
653,2026-03-18 13:32:04.516728,35,EURUSD,1.1533562222222222,1.1530244166666668,0.02877697564416596,1.153423111111111,1.1530165833333332,NONE,3.3180555555545332,1.15053,34.446036273740546,0.0008791800719094103,-0.0007790504644615837,-0.0003788579733491335,0.10660533193294994,DOWN,DOWN,HIGH,0,,,,0,,"[{""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}]"
654,2026-03-18 13:32:04.516728,35,GBPUSD,1.3344135000000001,1.335336,-0.06908373622818056,1.334551,1.3353662222222222,NONE,9.224999999999373,1.3317999999999999,34.300169020463144,0.001010247905680883,-0.001046453996416341,-0.0006350793202988313,0.1327103579194134,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}]"
655,2026-03-18 13:32:04.516728,35,USDJPY,159.4714,159.06156875,0.257655732444168,159.403,159.05893125,NONE,40.98312499999963,159.499,74.71250871376004,0.10626367531406959,0.1550673314691835,0.10149331627264635,0.9305550274290083,UP,UP,NORMAL,0,,,,0,,"[{""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}]"
656,2026-03-18 13:32:04.516728,35,XAUUSD,4968.67,4974.7102,-0.12141812803488268,4972.13025,4977.8094,NONE,604.0200000000368,4856.48,14.800609042254422,20.98268646409908,-34.69085677316525,-24.701188050551877,0.09092137231197488,DOWN,DOWN,HIGH,0,,,,0,,"[{""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}]"
657,2026-03-18 13:32:04.516728,35,AUDUSD,0.7091149999999999,0.7103646,-0.17590966666977392,0.709355,0.7104776000000002,NONE,12.496000000000729,0.70554,25.09854863819497,0.000871201545693232,-0.0014078238179878744,-0.0009119886824149744,0.08995322304571532,DOWN,UP,HIGH,0,,,,0,,
658,2026-03-18 13:32:04.516728,35,USDCAD,1.3698869999999999,1.3699710000000003,-0.0061315166525727225,1.3698005,1.3699142,NONE,0.8400000000041707,1.37183,68.93112059200229,0.0006686753454441554,0.0003576002607230677,8.461255154258959e-05,1.056000727571589,DOWN,UP,NORMAL,1,SELL,NEWS_FILTERED,,1,HIGH impact: BOC Rate Statement (CAD) in 13min,"[{""name"": ""BOC Rate Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 13:45:00"", ""currency"": ""CAD""}, {""name"": ""Overnight Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 13:45:00"", ""currency"": ""CAD""}, {""name"": ""BOC Press Conference"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""CAD""}]"
659,2026-03-18 13:32:04.516728,35,NZDUSD,0.5847445,0.5855406,-0.13595982925863148,0.5849235,0.5856214000000001,NONE,7.960999999999663,0.58215,27.25680798448444,0.000665744451908346,-0.0010224126279032575,-0.0006456450122161029,0.10779591370938353,DOWN,DOWN,HIGH,0,,,,0,,
660,2026-03-18 13:32:04.516728,35,USDCHF,0.7866785000000001,0.7860326,0.08217216436062424,0.786608,0.7859731999999999,NONE,6.459000000000881,0.78821,62.793331753645035,0.0006919558263052471,0.0005860291543585694,0.0003564166097968323,0.8885835531535793,UP,UP,HIGH,0,,,,0,,
661,2026-03-18 13:47:05.623551,36,EURUSD,1.1533006666666668,1.1530371666666668,0.022852689194896327,1.1533564444444444,1.1530245,NONE,2.634999999999721,1.151,40.30833969211593,0.0008933675183208116,-0.0007934780676512876,-0.00046165435688187077,0.21194959137885638,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}]"
662,2026-03-18 13:47:05.623551,36,GBPUSD,1.3342705000000001,1.335314111111111,-0.07815472797202508,1.3344075,1.3353346666666668,NONE,10.436111111109536,1.33225,40.476997679748365,0.001035156735569088,-0.0010518957769545256,-0.0007199742355616178,0.22628387459053606,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}]"
663,2026-03-18 13:47:05.623551,36,USDJPY,159.4978,159.06465,0.27231066110541335,159.474,159.06165,NONE,43.31500000000119,159.485,71.34467420550398,0.10471422911816593,0.16075655257390054,0.11351188945882763,0.8644264863040483,UP,UP,NORMAL,1,SELL,ACTIVE,,0,,"[{""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}]"
664,2026-03-18 13:47:05.623551,36,XAUUSD,4966.11675,4972.332,-0.12499668163751326,4969.088000000001,4975.0446,NONE,621.5250000000196,4872.41,21.759406241059835,22.536180234533827,-33.390860703108956,-26.225716313257017,0.190813007150894,DOWN,DOWN,HIGH,0,,,,0,,"[{""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}]"
665,2026-03-18 13:47:05.623551,36,AUDUSD,0.708896,0.7102596,-0.19198614140520176,0.7091200000000001,0.7103666000000001,NONE,13.636000000000204,0.70634,32.498767853226965,0.0008882585781437125,-0.001386335744983258,-0.0010055817416522819,0.2117843763405845,DOWN,UP,HIGH,1,BUY,ACTIVE,,0,,
666,2026-03-18 13:47:05.623551,36,USDCAD,1.3700085,1.3700318000000002,-0.0017006904511472963,1.3698825,1.3699691999999999,NONE,0.2330000000028143,1.37216,71.15105503894094,0.0006974944534226361,0.0004544352187709766,0.0001574283670395579,1.0382908486643867,DOWN,UP,NORMAL,1,SELL,NEWS_FILTERED,,1,HIGH impact: BOC Rate Statement (CAD) 2min ago,"[{""name"": ""BOC Rate Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 13:45:00"", ""currency"": ""CAD""}, {""name"": ""Overnight Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 13:45:00"", ""currency"": ""CAD""}, {""name"": ""BOC Press Conference"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""CAD""}]"
667,2026-03-18 13:47:05.623551,36,NZDUSD,0.5845895000000001,0.5854764,-0.15148347567893644,0.5847555,0.5855450000000001,NONE,8.868999999999128,0.58281,35.1325947340856,0.0006844667869761221,-0.0009867683081954404,-0.000711061694204009,0.23163960111500523,DOWN,DOWN,HIGH,0,,,,0,,
668,2026-03-18 13:47:05.623551,36,USDCHF,0.7867765,0.7860895999999999,0.08738189641486745,0.786683,0.7860343999999999,NONE,6.869000000000458,0.78806,60.8860671911482,0.0006993161244262932,0.0006086129004907459,0.00040800458588434197,0.8111407340570052,UP,UP,HIGH,0,,,,0,,
669,2026-03-18 14:02:05.051661,37,EURUSD,1.153277111111111,1.1530634166666667,0.018532757292931103,1.1533115555555555,1.15304125,NONE,2.136944444444122,1.1517,47.70786168893467,0.000897175821237926,-0.0007103444988569851,-0.0005051382542227517,0.3237067647231094,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}, {""name"": ""Federal Funds Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Economic Projections"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}]"
670,2026-03-18 14:02:05.051661,37,GBPUSD,1.3342065,1.3353016666666666,-0.08201642325515977,1.3342855,1.3353174444444444,NONE,10.95166666666536,1.33269,45.10825533999698,0.0010272467776394965,-0.0009830950869893496,-0.0007687693460181339,0.29658400422548314,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}, {""name"": ""Federal Funds Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Economic Projections"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}]"
671,2026-03-18 14:02:05.051661,37,USDJPY,159.503,159.0671625,0.2739958978019684,159.5002,159.064725,NONE,43.5837499999991,159.459,67.13238682032915,0.1023366821403363,0.16123445346204335,0.12320956465263767,0.8013106232215763,UP,UP,NORMAL,1,SELL,ACTIVE,,0,,"[{""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}, {""name"": ""Federal Funds Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Economic Projections"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}]"
672,2026-03-18 14:02:05.051661,37,XAUUSD,4963.389,4969.9286,-0.13158337928637576,4966.2615000000005,4972.4478,NONE,653.9600000000064,4875.71,24.06128171462288,21.8138687724576,-32.41695782010265,-27.390063759925376,0.23199941606240865,DOWN,DOWN,HIGH,0,,,,0,,"[{""name"": ""Factory Orders m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:00:00"", ""currency"": ""USD""}, {""name"": ""Crude Oil Inventories"", ""impact"": ""LOW"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""USD""}, {""name"": ""Federal Funds Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Economic Projections"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}, {""name"": ""FOMC Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 18:00:00"", ""currency"": ""USD""}]"
673,2026-03-18 14:02:05.051661,37,AUDUSD,0.7087345,0.710171,-0.20227522667075276,0.70891,0.7102652,NONE,14.364999999999517,0.70674,36.03606810015888,0.0008666992919497769,-0.0013107974649957388,-0.0010630510971471703,0.2762231660886623,DOWN,UP,NORMAL,0,,,,0,,
674,2026-03-18 14:02:05.051661,37,USDCAD,1.370019,1.3700512,-0.002350277128323871,1.3699569999999999,1.3700112000000002,NONE,0.3219999999992673,1.37121,60.51165130270242,0.0007227244414434444,0.0003915276715793503,0.00019110178920108447,0.8144138557256706,DOWN,UP,NORMAL,0,,,,1,HIGH impact: BOC Rate Statement (CAD) 17min ago,"[{""name"": ""BOC Rate Statement"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 13:45:00"", ""currency"": ""CAD""}, {""name"": ""Overnight Rate"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 13:45:00"", ""currency"": ""CAD""}, {""name"": ""BOC Press Conference"", ""impact"": ""HIGH"", ""time"": ""2026-03-18 14:30:00"", ""currency"": ""CAD""}]"
675,2026-03-18 14:02:05.051661,37,NZDUSD,0.5844755,0.5854212,-0.16154180955522934,0.5846005,0.5854808,NONE,9.456999999999383,0.5831,38.226756508914896,0.0006741987511717056,-0.0009246627192429635,-0.0007509739220038208,0.2929675392377172,DOWN,DOWN,NORMAL,0,,,,0,,
676,2026-03-18 14:02:05.051661,37,USDCHF,0.7868145,0.786141,0.08567165432155219,0.7867775,0.7860900000000001,NONE,6.7349999999999355,0.78789,59.14494399787162,0.0007060996665591087,0.0006014165594147025,0.0004469422512456768,0.7537609087506657,UP,UP,NORMAL,0,,,,0,,
