id,time,scan_number,symbol,sma_fast,sma_slow,sma_gap_pct,sma_prev_fast,sma_prev_slow,crossover,cross_distance,price,rsi,atr,macd,macd_signal,bb_position,h1_trend,h4_trend,volatility,signal_generated,signal_action,signal_status,rejection_reason,news_blocked,news_event,upcoming_news
920,2026-03-19 14:05:10.940148,3,XAUUSD,,,,,,,,4629.1,24.3234010288932,45.7550453179864,,,,DOWN,DOWN,HIGH,1,BUY,ACTIVE,,0,,"[{""name"": ""New Home Sales"", ""impact"": ""MEDIUM"", ""time"": ""2026-03-19 14:00:00"", ""currency"": ""USD""}, {""name"": ""CB Leading Index m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-19 14:00:00"", ""currency"": ""USD""}, {""name"": ""Final Wholesale Inventories m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-19 14:00:00"", ""currency"": ""USD""}, {""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-03-19 14:30:00"", ""currency"": ""USD""}]"
921,2026-03-19 14:05:10.940148,3,AUDUSD,,,,,,,,0.70473,49.08392586254984,0.0019199385026706117,,,,DOWN,UP,NORMAL,0,,,,0,,
922,2026-03-19 14:05:10.940148,3,USDCAD,,,,,,,,1.37339,56.79384585511281,0.0013306200910766831,,,,UP,DOWN,NORMAL,0,,,,0,,
923,2026-03-19 14:05:10.940148,3,NZDUSD,,,,,,,,0.5838,57.68940821667714,0.001456704366662663,,,,DOWN,DOWN,NORMAL,1,SELL,ACTIVE,,0,,
924,2026-03-19 14:05:10.940148,3,USDCHF,,,,,,,,0.79189,51.53400010157862,0.0014908972404342555,,,,UP,UP,NORMAL,0,,,,0,,
925,2026-03-19 15:05:07.806534,4,EURUSD,,,,,,,,1.15234,63.35686400458748,0.0020829264272346952,,,,DOWN,DOWN,NORMAL,1,SELL,ACTIVE,,0,,"[{""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-03-19 14:30:00"", ""currency"": ""USD""}]"
926,2026-03-19 15:05:07.806534,4,GBPUSD,,,,,,,,1.33741,69.54859929767207,0.0025080333271855796,,,,DOWN,DOWN,NORMAL,1,SELL,ACTIVE,,0,,"[{""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-03-19 14:30:00"", ""currency"": ""USD""}]"
927,2026-03-19 15:05:07.806534,4,USDJPY,,,,,,,,158.28,24.265091167994143,0.24955066630738898,,,,UP,UP,NORMAL,0,,,,0,,"[{""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-03-19 14:30:00"", ""currency"": ""USD""}]"
928,2026-03-19 15:05:07.806534,4,XAUUSD,,,,,,,,4615.97,24.665727753976626,47.15488901976282,,,,DOWN,DOWN,HIGH,1,BUY,ACTIVE,,0,,"[{""name"": ""Natural Gas Storage"", ""impact"": ""LOW"", ""time"": ""2026-03-19 14:30:00"", ""currency"": ""USD""}]"
929,2026-03-19 15:05:07.806534,4,AUDUSD,,,,,,,,0.70511,50.51528360023126,0.0018768816708471994,,,,DOWN,UP,NORMAL,0,,,,0,,
930,2026-03-19 15:05:07.806534,4,USDCAD,,,,,,,,1.37259,51.91613451569137,0.0014433663030201946,,,,UP,UP,NORMAL,0,,,,0,,
931,2026-03-19 15:05:07.806534,4,NZDUSD,,,,,,,,0.58432,59.77972428480809,0.0014427560955745113,,,,DOWN,DOWN,NORMAL,1,SELL,ACTIVE,,0,,
932,2026-03-19 15:05:07.806534,4,USDCHF,,,,,,,,0.79158,49.92739657768271,0.001565182954719965,,,,UP,UP,NORMAL,0,,,,0,,
933,2026-03-19 16:05:05.440360,5,EURUSD,,,,,,,,1.15219,62.68179308624635,0.0022206765803914085,,,,DOWN,DOWN,NORMAL,0,,,,0,,
934,2026-03-19 16:05:05.440360,5,GBPUSD,,,,,,,,1.33661,67.19314768426338,0.0026445003344274247,,,,DOWN,DOWN,NORMAL,1,SELL,ACTIVE,,0,,
935,2026-03-19 16:05:05.440360,5,USDJPY,,,,,,,,158.127,22.31012894659723,0.2613531697344146,,,,UP,UP,HIGH,0,,,,0,,
936,2026-03-19 16:05:05.440360,5,XAUUSD,,,,,,,,4613.1,25.079601553420602,48.93770306937156,,,,DOWN,DOWN,HIGH,1,BUY,ACTIVE,,0,,
937,2026-03-19 16:05:05.440360,5,AUDUSD,,,,,,,,0.70312,43.83227819703296,0.0020433102422757667,,,,DOWN,UP,NORMAL,0,,,,0,,
938,2026-03-19 16:05:05.440360,5,USDCAD,,,,,,,,1.37302,54.62118245078751,0.0015255091601630506,,,,UP,UP,NORMAL,0,,,,0,,
939,2026-03-19 16:05:05.440360,5,NZDUSD,,,,,,,,0.58373,56.68623925887314,0.0015481204560946961,,,,DOWN,DOWN,NORMAL,0,,,,0,,
940,2026-03-19 16:05:05.440360,5,USDCHF,,,,,,,,0.79155,49.68907551804166,0.0015798127436685424,,,,UP,UP,NORMAL,0,,,,0,,
941,2026-03-19 17:05:05.552954,6,EURUSD,,,,,,,,1.15394,67.29116901619258,0.0022288935593430532,,,,DOWN,DOWN,NORMAL,1,SELL,ACTIVE,,0,,
942,2026-03-19 17:05:05.552954,6,GBPUSD,,,,,,,,1.33773,69.24796106963198,0.0026065768411519816,,,,DOWN,DOWN,NORMAL,0,,,,0,,
943,2026-03-19 17:05:05.552954,6,USDJPY,,,,,,,,158.052,21.625958142386125,0.24913406577379246,,,,DOWN,UP,NORMAL,1,BUY,ACTIVE,,0,,
944,2026-03-19 17:05:05.552954,6,XAUUSD,,,,,,,,4591.71,21.899209283630867,47.957918156253264,,,,DOWN,DOWN,HIGH,1,BUY,ACTIVE,,0,,
945,2026-03-19 17:05:05.552954,6,AUDUSD,,,,,,,,0.70491,50.150835758573685,0.0020588391025213766,,,,DOWN,UP,NORMAL,0,,,,0,,
946,2026-03-19 17:05:05.552954,6,USDCAD,,,,,,,,1.37145,45.801201557394414,0.001517105444641213,,,,UP,UP,NORMAL,0,,,,0,,
947,2026-03-19 17:05:05.552954,6,NZDUSD,,,,,,,,0.58393,57.52319367367719,0.0014910098112716013,,,,DOWN,DOWN,NORMAL,0,,,,0,,
948,2026-03-19 17:05:05.552954,6,USDCHF,,,,,,,,0.79157,49.52743356054394,0.0016163567313656894,,,,UP,UP,NORMAL,0,,,,0,,
949,2026-03-19 18:05:09.469131,7,EURUSD,,,,,,,,1.1557,70.13037599773554,0.0022632072846961067,,,,DOWN,DOWN,NORMAL,1,SELL,ACTIVE,,0,,
950,2026-03-19 18:05:09.469131,7,GBPUSD,,,,,,,,1.33989,71.58215394019946,0.0026549335973962375,,,,DOWN,DOWN,NORMAL,1,SELL,ACTIVE,,0,,
951,2026-03-19 18:05:09.469131,7,USDJPY,,,,,,,,157.85,20.48717947874316,0.25203265291240035,,,,DOWN,UP,NORMAL,1,BUY,ACTIVE,,0,,
952,2026-03-19 18:05:09.469131,7,XAUUSD,,,,,,,,4610.69,27.503888189309095,48.40378114509233,,,,DOWN,DOWN,HIGH,0,,,,0,,
953,2026-03-19 18:05:09.469131,7,AUDUSD,,,,,,,,0.70537,51.8069371348257,0.0020884118196882163,,,,DOWN,UP,NORMAL,0,,,,0,,
954,2026-03-19 18:05:09.469131,7,USDCAD,,,,,,,,1.37299,54.25091566132047,0.0016350673006362314,,,,UP,UP,NORMAL,0,,,,0,,
955,2026-03-19 18:05:09.469131,7,NZDUSD,,,,,,,,0.58471,59.998963651383626,0.001503641763527718,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-03-19 21:45:00"", ""currency"": ""NZD""}]"
956,2026-03-19 18:05:09.469131,7,USDCHF,,,,,,,,0.79047,44.0684575515809,0.0016456985974926332,,,,UP,UP,NORMAL,0,,,,0,,
957,2026-03-19 19:05:10.681324,8,EURUSD,,,,,,,,1.15968,77.57248482543315,0.002383794519462698,,,,DOWN,DOWN,NORMAL,1,SELL,ACTIVE,,0,,
958,2026-03-19 19:05:10.681324,8,GBPUSD,,,,,,,,1.34403,77.80460025068645,0.002746622013908752,,,,DOWN,DOWN,NORMAL,1,SELL,ACTIVE,,0,,
959,2026-03-19 19:05:10.681324,8,USDJPY,,,,,,,,157.581,16.704409912993228,0.2530099123982484,,,,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Bank Holiday"", ""impact"": ""LOW"", ""time"": ""2026-03-19 23:00:00"", ""currency"": ""JPY""}]"
960,2026-03-19 19:05:10.681324,8,XAUUSD,,,,,,,,4636.0,32.89850080402587,47.577592695953065,,,,DOWN,DOWN,NORMAL,1,BUY,ACTIVE,,0,,
961,2026-03-19 19:05:10.681324,8,AUDUSD,,,,,,,,0.70562,52.64640938765579,0.0020091375060370155,,,,DOWN,UP,NORMAL,0,,,,0,,
962,2026-03-19 19:05:10.681324,8,USDCAD,,,,,,,,1.37339,56.410809833852866,0.0016025624934479263,,,,UP,UP,NORMAL,0,,,,0,,
963,2026-03-19 19:05:10.681324,8,NZDUSD,,,,,,,,0.58808,70.78513305151688,0.0016156265355206324,,,,DOWN,DOWN,NORMAL,1,SELL,ACTIVE,,0,,"[{""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-03-19 21:45:00"", ""currency"": ""NZD""}]"
964,2026-03-19 19:05:10.681324,8,USDCHF,,,,,,,,0.79052,44.282729217353626,0.0015767201262431602,,,,UP,UP,NORMAL,0,,,,0,,
965,2026-03-19 20:05:05.969028,9,EURUSD,,,,,,,,1.15865,76.13331787455851,0.0024011255231745545,,,,DOWN,DOWN,NORMAL,0,,,,0,,
966,2026-03-19 20:05:05.969028,9,GBPUSD,,,,,,,,1.34338,77.1243752732562,0.0027573224823030378,,,,DOWN,DOWN,NORMAL,0,,,,0,,
967,2026-03-19 20:05:05.969028,9,USDJPY,,,,,,,,157.623,17.05490994216919,0.2434275717167425,,,,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Bank Holiday"", ""impact"": ""LOW"", ""time"": ""2026-03-19 23:00:00"", ""currency"": ""JPY""}]"
968,2026-03-19 20:05:05.969028,9,XAUUSD,,,,,,,,4651.02,36.351296892400256,46.01827485032379,,,,DOWN,DOWN,NORMAL,0,,,,0,,
969,2026-03-19 20:05:05.969028,9,AUDUSD,,,,,,,,0.70894,62.22548640621161,0.0022052705413200843,,,,DOWN,UP,NORMAL,1,SELL,ACTIVE,,0,,
970,2026-03-19 20:05:05.969028,9,USDCAD,,,,,,,,1.37252,51.358642695521155,0.0016770733357526694,,,,UP,UP,NORMAL,0,,,,0,,
971,2026-03-19 20:05:05.969028,9,NZDUSD,,,,,,,,0.58764,69.72441160953156,0.0016977693926634885,,,,DOWN,DOWN,NORMAL,1,SELL,ACTIVE,,0,,"[{""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-03-19 21:45:00"", ""currency"": ""NZD""}]"
972,2026-03-19 20:05:05.969028,9,USDCHF,,,,,,,,0.78789,34.36586539294322,0.001788280933552321,,,,UP,UP,HIGH,1,BUY,ACTIVE,,0,,
973,2026-03-19 21:05:06.093669,10,EURUSD,,,,,,,,1.15876,76.19271490681959,0.002288953291927392,,,,DOWN,DOWN,NORMAL,1,SELL,ACTIVE,,0,,
974,2026-03-19 21:05:06.093669,10,GBPUSD,,,,,,,,1.3428499999999999,75.58550895967717,0.002605166794791603,,,,UP,DOWN,NORMAL,0,,,,0,,
975,2026-03-19 21:05:06.093669,10,USDJPY,,,,,,,,157.635,18.624686474522562,0.23731029618595334,,,,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Bank Holiday"", ""impact"": ""LOW"", ""time"": ""2026-03-19 23:00:00"", ""currency"": ""JPY""}]"
976,2026-03-19 21:05:06.093669,10,XAUUSD,,,,,,,,4648.73,35.828672639281905,46.53184627889526,,,,DOWN,DOWN,NORMAL,0,,,,0,,
977,2026-03-19 21:05:06.093669,10,AUDUSD,,,,,,,,0.70846,61.040186849268956,0.002087036931225796,,,,DOWN,UP,NORMAL,1,SELL,ACTIVE,,0,,
978,2026-03-19 21:05:06.093669,10,USDCAD,,,,,,,,1.37429,60.917245360825554,0.0016912619750356305,,,,UP,UP,NORMAL,0,,,,0,,
979,2026-03-19 21:05:06.093669,10,NZDUSD,,,,,,,,0.58714,67.89212043174425,0.001605785864616098,,,,DOWN,DOWN,NORMAL,1,SELL,ACTIVE,,0,,"[{""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-03-19 21:45:00"", ""currency"": ""NZD""}]"
980,2026-03-19 21:05:06.093669,10,USDCHF,,,,,,,,0.78807,34.86653038003567,0.0016969751525842986,,,,UP,UP,NORMAL,1,BUY,ACTIVE,,0,,
981,2026-03-19 22:05:03.514763,11,EURUSD,,,,,,,,1.15916,74.86315171263195,0.002268364791483606,,,,UP,DOWN,NORMAL,0,,,,0,,
982,2026-03-19 22:05:03.514763,11,GBPUSD,,,,,,,,1.34367,76.71547920290985,0.0026104099829187296,,,,UP,DOWN,NORMAL,0,,,,0,,
983,2026-03-19 22:05:03.514763,11,USDJPY,,,,,,,,157.735,22.61714617051429,0.23315547911144696,,,,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Bank Holiday"", ""impact"": ""LOW"", ""time"": ""2026-03-19 23:00:00"", ""currency"": ""JPY""}]"
984,2026-03-19 22:05:03.514763,11,XAUUSD,,,,,,,,4659.24,38.331413654870836,44.197428687545624,,,,DOWN,DOWN,NORMAL,0,,,,0,,
985,2026-03-19 22:05:03.514763,11,AUDUSD,,,,,,,,0.70822,60.00305405160396,0.002008166946342324,,,,DOWN,UP,NORMAL,0,,,,0,,
986,2026-03-19 22:05:03.514763,11,USDCAD,,,,,,,,1.3732,54.35439860260371,0.001631171833961658,,,,UP,UP,NORMAL,0,,,,0,,
987,2026-03-19 22:05:03.514763,11,NZDUSD,,,,,,,,0.587,66.95301464130927,0.001555372588572092,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-03-19 21:45:00"", ""currency"": ""NZD""}, {""name"": ""Credit Card Spending y/y"", ""impact"": ""LOW"", ""time"": ""2026-03-20 02:00:00"", ""currency"": ""NZD""}]"
988,2026-03-19 22:05:03.514763,11,USDCHF,,,,,,,,0.78809,34.92654662337952,0.0016019871314813295,,,,UP,UP,NORMAL,0,,,,0,,
989,2026-03-19 23:05:06.046401,12,EURUSD,,,,,,,,1.15797,71.54105690983886,0.0021624101635204936,,,,UP,DOWN,NORMAL,0,,,,0,,
990,2026-03-19 23:05:06.046401,12,GBPUSD,,,,,,,,1.3428499999999999,74.82612637061267,0.0024907414855965438,,,,UP,DOWN,NORMAL,0,,,,0,,
991,2026-03-19 23:05:06.046401,12,USDJPY,,,,,,,,157.857,27.282884233794363,0.22854233264430387,,,,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Bank Holiday"", ""impact"": ""LOW"", ""time"": ""2026-03-19 23:00:00"", ""currency"": ""JPY""}]"
992,2026-03-19 23:05:06.046401,12,XAUUSD,,,,,,,,4644.58,36.260438414655354,43.6642960261902,,,,DOWN,DOWN,NORMAL,0,,,,0,,
993,2026-03-19 23:05:06.046401,12,AUDUSD,,,,,,,,0.70843,60.64058326126825,0.0019204407358893011,,,,DOWN,UP,NORMAL,0,,,,0,,
994,2026-03-19 23:05:06.046401,12,USDCAD,,,,,,,,1.37356,56.15091970877996,0.001610373845821548,,,,UP,UP,NORMAL,0,,,,0,,
995,2026-03-19 23:05:06.046401,12,NZDUSD,,,,,,,,0.58676,65.3388611605388,0.0015176929138781656,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Credit Card Spending y/y"", ""impact"": ""LOW"", ""time"": ""2026-03-20 02:00:00"", ""currency"": ""NZD""}]"
996,2026-03-19 23:05:06.046401,12,USDCHF,,,,,,,,0.78826,36.701223885749364,0.0015604676424979796,,,,UP,UP,NORMAL,0,,,,0,,
997,2026-03-20 00:05:06.127855,13,EURUSD,,,,,,,,1.15739,68.77981417808137,0.002068870662044555,,,,UP,DOWN,NORMAL,0,,,,0,,
998,2026-03-20 00:05:06.127855,13,GBPUSD,,,,,,,,1.3422,72.65626594335748,0.0023951272978498684,,,,UP,DOWN,NORMAL,1,SELL,ACTIVE,,0,,
999,2026-03-20 00:05:06.127855,13,USDJPY,,,,,,,,157.938,30.39785078326271,0.2233046150064462,,,,DOWN,UP,NORMAL,0,,,,0,,
1000,2026-03-20 00:05:06.127855,13,XAUUSD,,,,,,,,4652.18,38.2230717512489,41.40169324880927,,,,DOWN,DOWN,NORMAL,0,,,,0,,
1001,2026-03-20 00:05:06.127855,13,AUDUSD,,,,,,,,0.70818,59.45092484904359,0.00185474598944823,,,,DOWN,UP,NORMAL,0,,,,0,,
1002,2026-03-20 00:05:06.127855,13,USDCAD,,,,,,,,1.3734899999999999,55.436696471231365,0.001537489999691428,,,,UP,UP,NORMAL,0,,,,0,,
1003,2026-03-20 00:05:06.127855,13,NZDUSD,,,,,,,,0.58683,65.21169785980425,0.0014580107669685033,,,,DOWN,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Credit Card Spending y/y"", ""impact"": ""LOW"", ""time"": ""2026-03-20 02:00:00"", ""currency"": ""NZD""}]"
1004,2026-03-20 00:05:06.127855,13,USDCHF,,,,,,,,0.78891,40.89768862958793,0.0015206383210950578,,,,UP,UP,NORMAL,0,,,,0,,
1005,2026-03-20 01:05:06.404068,14,EURUSD,,,,,,,,1.1575199999999999,69.07544224948043,0.0019900737780209577,,,,UP,DOWN,NORMAL,0,,,,0,,
1006,2026-03-20 01:05:06.404068,14,GBPUSD,,,,,,,,1.34266,74.06430525893416,0.0023008324908605844,,,,UP,DOWN,NORMAL,0,,,,0,,
1007,2026-03-20 01:05:06.404068,14,USDJPY,,,,,,,,157.873,29.343287405710598,0.2212216323019023,,,,DOWN,UP,NORMAL,1,BUY,ACTIVE,,0,,
1008,2026-03-20 01:05:06.404068,14,XAUUSD,,,,,,,,4669.93,42.68373080513311,41.51524577185354,,,,DOWN,DOWN,NORMAL,0,,,,0,,
1009,2026-03-20 01:05:06.404068,14,AUDUSD,,,,,,,,0.70747,55.934598263096404,0.0018219069902019264,,,,DOWN,UP,NORMAL,0,,,,0,,
1010,2026-03-20 01:05:06.404068,14,USDCAD,,,,,,,,1.37421,59.661361675246745,0.0014755264282848935,,,,UP,UP,NORMAL,1,BUY,ACTIVE,,0,,
1011,2026-03-20 01:05:06.404068,14,NZDUSD,,,,,,,,0.58731,67.01852998674839,0.0014224385693279008,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Credit Card Spending y/y"", ""impact"": ""LOW"", ""time"": ""2026-03-20 02:00:00"", ""currency"": ""NZD""}]"
1012,2026-03-20 01:05:06.404068,14,USDCHF,,,,,,,,0.78873,40.01005648664106,0.001469164155302552,,,,UP,UP,NORMAL,0,,,,0,,
1013,2026-03-20 02:05:05.471610,15,EURUSD,,,,,,,,1.15627,62.521581435866615,0.001930374630611313,,,,UP,DOWN,NORMAL,0,,,,0,,
1014,2026-03-20 02:05:05.471610,15,GBPUSD,,,,,,,,1.34127,67.859879102988,0.002219242414982787,,,,UP,DOWN,NORMAL,0,,,,0,,
1015,2026-03-20 02:05:05.471610,15,USDJPY,,,,,,,,158.178,41.45164828717518,0.23168539325993068,,,,DOWN,UP,NORMAL,1,BUY,ACTIVE,,0,,
1016,2026-03-20 02:05:05.471610,15,XAUUSD,,,,,,,,4670.66,43.12883164490529,41.32242209427215,,,,DOWN,DOWN,NORMAL,0,,,,0,,
1017,2026-03-20 02:05:05.471610,15,AUDUSD,,,,,,,,0.70889,61.72809220363986,0.0017689136337589373,,,,DOWN,UP,NORMAL,0,,,,0,,
1018,2026-03-20 02:05:05.471610,15,USDCAD,,,,,,,,1.37303,51.764188856528335,0.0014350806629992352,,,,UP,UP,NORMAL,0,,,,0,,
1019,2026-03-20 02:05:05.471610,15,NZDUSD,,,,,,,,0.58862,71.13192634912518,0.001431346018457536,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Credit Card Spending y/y"", ""impact"": ""LOW"", ""time"": ""2026-03-20 02:00:00"", ""currency"": ""NZD""}]"
1020,2026-03-20 02:05:05.471610,15,USDCHF,,,,,,,,0.78842,38.58135973571212,0.0014156524299237941,,,,UP,UP,NORMAL,0,,,,0,,
1021,2026-03-20 03:05:05.225898,16,EURUSD,,,,,,,,1.15628,62.54647614141837,0.0018363172590370187,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""German PPI m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-20 07:00:00"", ""currency"": ""EUR""}]"
1022,2026-03-20 03:05:05.225898,16,GBPUSD,,,,,,,,1.34104,66.69137393163491,0.0021176128547289374,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Public Sector Net Borrowing"", ""impact"": ""LOW"", ""time"": ""2026-03-20 07:00:00"", ""currency"": ""GBP""}]"
1023,2026-03-20 03:05:05.225898,16,USDJPY,,,,,,,,158.315,45.883552071906905,0.2290139876189164,,,,DOWN,UP,NORMAL,0,,,,0,,
1024,2026-03-20 03:05:05.225898,16,XAUUSD,,,,,,,,4706.04,50.43328035896751,40.77893276100788,,,,DOWN,DOWN,NORMAL,0,,,,0,,
1025,2026-03-20 03:05:05.225898,16,AUDUSD,,,,,,,,0.70867,61.05233007794825,0.0016941442925720751,,,,DOWN,UP,NORMAL,0,,,,0,,
1026,2026-03-20 03:05:05.225898,16,USDCAD,,,,,,,,1.37257,48.4603672584712,0.00140420755441767,,,,UP,UP,NORMAL,0,,,,0,,
1027,2026-03-20 03:05:05.225898,16,NZDUSD,,,,,,,,0.58836,69.80540936186117,0.0013803315069350565,,,,UP,DOWN,NORMAL,0,,,,0,,
1028,2026-03-20 03:05:05.225898,16,USDCHF,,,,,,,,0.78861,39.62001225918068,0.0013455037869700532,,,,UP,UP,NORMAL,0,,,,0,,
1029,2026-03-20 04:05:09.234920,17,EURUSD,,,,,,,,1.15572,59.38413232169927,0.0017474986793098778,,,,UP,DOWN,NORMAL,1,SELL,ACTIVE,,0,,"[{""name"": ""German PPI m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-20 07:00:00"", ""currency"": ""EUR""}]"
1030,2026-03-20 04:05:09.234920,17,GBPUSD,,,,,,,,1.3407499999999999,65.21587653650053,0.002134755711871796,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Public Sector Net Borrowing"", ""impact"": ""LOW"", ""time"": ""2026-03-20 07:00:00"", ""currency"": ""GBP""}]"
1031,2026-03-20 04:05:09.234920,17,USDJPY,,,,,,,,158.39,48.18534969370265,0.22060482523797467,,,,DOWN,UP,NORMAL,0,,,,0,,
1032,2026-03-20 04:05:09.234920,17,XAUUSD,,,,,,,,4724.01,53.42330435606632,40.37125389032362,,,,DOWN,DOWN,NORMAL,0,,,,0,,
1033,2026-03-20 04:05:09.234920,17,AUDUSD,,,,,,,,0.70833,58.72169236506301,0.001642419700245494,,,,DOWN,UP,NORMAL,0,,,,0,,
1034,2026-03-20 04:05:09.234920,17,USDCAD,,,,,,,,1.3731,52.1054187449932,0.0013535498719592445,,,,UP,UP,NORMAL,0,,,,0,,
1035,2026-03-20 04:05:09.234920,17,NZDUSD,,,,,,,,0.58825,67.63875887809489,0.0013500527258274613,,,,UP,DOWN,NORMAL,0,,,,0,,
1036,2026-03-20 04:05:09.234920,17,USDCHF,,,,,,,,0.78916,43.67940720318164,0.0012855188225946424,,,,UP,UP,NORMAL,0,,,,0,,
1037,2026-03-20 05:05:05.503016,18,EURUSD,,,,,,,,1.1558,59.56114036858285,0.0016775242838489774,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""German PPI m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-20 07:00:00"", ""currency"": ""EUR""}, {""name"": ""Current Account"", ""impact"": ""LOW"", ""time"": ""2026-03-20 09:00:00"", ""currency"": ""EUR""}, {""name"": ""Italian Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-03-20 09:00:00"", ""currency"": ""EUR""}]"
1038,2026-03-20 05:05:05.503016,18,GBPUSD,,,,,,,,1.34064,63.96142681211708,0.001915401608705794,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Public Sector Net Borrowing"", ""impact"": ""LOW"", ""time"": ""2026-03-20 07:00:00"", ""currency"": ""GBP""}]"
1039,2026-03-20 05:05:05.503016,18,USDJPY,,,,,,,,158.353,47.06409875417167,0.20996468465975276,,,,DOWN,UP,NORMAL,0,,,,0,,
1040,2026-03-20 05:05:05.503016,18,XAUUSD,,,,,,,,4712.37,51.183134666729174,38.52743983693319,,,,DOWN,DOWN,NORMAL,0,,,,0,,
1041,2026-03-20 05:05:05.503016,18,AUDUSD,,,,,,,,0.70829,58.346955841476706,0.0015766856400238746,,,,DOWN,UP,NORMAL,0,,,,0,,
1042,2026-03-20 05:05:05.503016,18,USDCAD,,,,,,,,1.373,51.37778852334486,0.0012862554933499163,,,,UP,UP,NORMAL,0,,,,0,,
1043,2026-03-20 05:05:05.503016,18,NZDUSD,,,,,,,,0.588,65.76222619471757,0.0012923958984724343,,,,UP,DOWN,NORMAL,0,,,,0,,
1044,2026-03-20 05:05:05.503016,18,USDCHF,,,,,,,,0.78915,43.71418801119907,0.0012173695189399234,,,,UP,UP,NORMAL,0,,,,0,,
1045,2026-03-20 06:05:05.253560,19,EURUSD,,,,,,,,1.15577,59.03485343919845,0.0016422929574516063,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""German PPI m/m"", ""impact"": ""LOW"", ""time"": ""2026-03-20 07:00:00"", ""currency"": ""EUR""}, {""name"": ""Current Account"", ""impact"": ""LOW"", ""time"": ""2026-03-20 09:00:00"", ""currency"": ""EUR""}, {""name"": ""Italian Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-03-20 09:00:00"", ""currency"": ""EUR""}, {""name"": ""Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-03-20 10:00:00"", ""currency"": ""EUR""}]"
1046,2026-03-20 06:05:05.253560,19,GBPUSD,,,,,,,,1.34026,62.79782135129775,0.0019361158944200727,,,,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Public Sector Net Borrowing"", ""impact"": ""LOW"", ""time"": ""2026-03-20 07:00:00"", ""currency"": ""GBP""}]"
1047,2026-03-20 06:05:05.253560,19,USDJPY,,,,,,,,158.391,48.265513398687595,0.20082435004119956,,,,DOWN,UP,NORMAL,0,,,,0,,
1048,2026-03-20 06:05:05.253560,19,XAUUSD,,,,,,,,4703.81,49.44953360766916,39.26886840836177,,,,DOWN,DOWN,NORMAL,0,,,,0,,
1049,2026-03-20 06:05:05.253560,19,AUDUSD,,,,,,,,0.70879,60.401802924762016,0.0015766672779813577,,,,UP,UP,NORMAL,0,,,,0,,
1050,2026-03-20 06:05:05.253560,19,USDCAD,,,,,,,,1.37338,54.045993178141636,0.0012332576519882067,,,,UP,UP,NORMAL,0,,,,0,,
1051,2026-03-20 06:05:05.253560,19,NZDUSD,,,,,,,,0.58801,65.81906183738931,0.0012322247628672566,,,,UP,DOWN,NORMAL,0,,,,0,,
1052,2026-03-20 06:05:05.253560,19,USDCHF,,,,,,,,0.78951,46.39480607233583,0.0011722002675870627,,,,UP,UP,NORMAL,0,,,,0,,
